run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251120_010318_psbnnh,0.0003,128,8192,64,3,256,0.01,0.9,0.95,428.849255813953,56.1479953488372,500.02,4.3,178.431340044412,134.192317543005,true,68,2082,2150,108,-2392091545434527745,,false,2025-11-20 00:05:07.233988,2025-11-20 00:05:07.233988,,250000
3DBall_20251120_010507_gnqyh0,0.003,2048,32768,128,1,256,0.0001,0.999,0.92,419.924191063174,56.4907579725774,500.02,4.4,175.552480075595,132.094699486369,true,82,6409,6491,277,-3390670660621130288,,false,2025-11-20 00:09:45.658161,2025-11-20 00:09:45.658161,,750000
3DBall_20251120_010945_2hn7ep,0.0003,256,16384,128,2,64,0.003,0.9,0.95,494.167032085562,65.0835525260626,500.02,4.3,192.262958541119,146.442306373672,true,60,3681,3741,206,-5215837833776329330,,false,2025-11-20 00:13:13.146548,2025-11-20 00:13:13.146548,,500000
3DBall_20251120_011114_ed16e3,0.00003,1024,1024,64,3,32,0.0003,0.9,0.9,12.5447368421053,11.3903703950436,47.7,4.2,4.70168658806907,4.32790183932865,true,58,29964,30022,1495,2256781211372644475,,false,2025-11-20 00:36:09.743302,2025-11-20 00:36:09.743302,,750000
3DBall_20251120_011313_u9bo3e,0.003,512,32768,256,1,32,0.0003,0.9,0.95,39.4229535864979,16.3971625421822,334.11,4.4,19.8569648533016,15.2667466502131,true,50,7062,7112,110,-8842759737308639016,,false,2025-11-20 00:15:03.960573,2025-11-20 00:15:03.960573,,250000
3DBall_20251120_011503_cleo2q,0.003,256,8192,64,1,32,0.0001,0.97,0.92,469.376611570248,101.442258862325,500.02,4,228.939918853808,185.691429187538,true,50,2376,2426,179,-8592399031151923911,,false,2025-11-20 00:18:03.938214,2025-11-20 00:18:03.938214,,500000
3DBall_20251120_011803_fnukzh,0.001,256,4096,512,2,128,0.003,0.999,0.92,284.011228070175,106.141841186736,500.02,3.5,232.516084146575,189.3676647708,true,50,1096,1146,125,-6764004938802171111,,false,2025-11-20 00:20:09.899937,2025-11-20 00:20:09.899937,,250000
3DBall_20251120_012009_1yqlui,0.003,256,2048,32,3,32,0.0001,0.92,0.95,500.02,255.549295336788,500.02,4.4,85.5959661655058,242.258865230389,true,101,864,965,170,-4396586886731832062,,false,2025-11-20 00:23:01.077494,2025-11-20 00:23:01.077494,,500000
3DBall_20251120_012301_l1v2c1,0.00003,32,2048,64,1,128,0.001,0.92,0.9,217.979281524927,35.1557775172212,500.02,4.2,123.601650887817,90.6766083526381,true,77,6746,6823,241,3089634385369442619,,false,2025-11-20 00:27:03.079087,2025-11-20 00:27:03.079087,,500000
3DBall_20251120_012702_nbfxlx,0.00001,128,8192,512,3,32,0.001,0.995,0.9,308.23976284585,47.3619053254438,500.02,4.5,145.157805319338,108.928345119045,true,50,2485,2535,167,4242184319635477762,,false,2025-11-20 00:29:51.487903,2025-11-20 00:29:51.487903,,250000
3DBall_20251120_012951_euc3b4,0.0003,128,2048,512,2,32,0.001,0.995,0.9,493.777974683544,313.52697659709,500.02,3.4,125.346821792808,234.108809067122,true,69,1512,1581,548,-5067945202741775761,,false,2025-11-20 00:39:00.658076,2025-11-20 00:39:00.658076,,1000000
3DBall_20251120_013900_d8vjz6,0.00003,512,1024,512,3,256,0.0001,0.995,0.97,367.482201257862,76.3276035131744,500.02,4.9,187.121474416297,147.45630294709,true,56,1538,1594,137,-2783497556038194026,,false,2025-11-20 00:41:19.043766,2025-11-20 00:41:19.043766,,250000
3DBall_20251120_014118_4wtr13,0.0001,128,8192,512,3,256,0.03,0.995,0.92,495.877875,75.6500373134328,500.02,4.6,203.199415076491,157.529507660722,true,50,1558,1608,151,7987215769800706562,,false,2025-11-20 00:43:51.188518,2025-11-20 00:43:51.188518,,250000
3DBall_20251120_014351_qg0t07,0.0001,1024,16384,32,1,64,0.03,0.95,0.95,10.4152995391705,10.4170152003685,47.2,4.2,3.80343769310906,3.7023140309833,true,70,10785,10855,107,7377602628678811868,,false,2025-11-20 00:45:39.151509,2025-11-20 00:45:39.151509,,250000
3DBall_20251120_014539_159rh1,0.003,256,32768,32,3,128,0.001,0.9,0.95,497.976495726496,84.0253897435898,500.02,4.1,215.607848336629,169.196451351202,true,65,5785,5850,371,-426122127931018455,,false,2025-11-20 00:51:50.746303,2025-11-20 00:51:50.746303,,1000000
3DBall_20251120_015150_fsa8k5,0.001,64,2048,256,3,32,0.0003,0.9,0.99,478.730882352941,180.691455882353,500.02,4.1,227.56913556526,219.375312350234,true,54,1306,1360,261,-7681902535307545966,,false,2025-11-20 00:56:12.541322,2025-11-20 00:56:12.541322,,500000
3DBall_20251120_015612_9qfr27,0.003,1024,32768,512,2,32,0.001,0.995,0.99,352.595588235294,50.9007508389262,500.02,4.4,160.012757699173,120.016061775955,true,51,4717,4768,231,-6401245790550278227,,false,2025-11-20 01:00:04.888959,2025-11-20 01:00:04.888959,,500000
3DBall_20251120_020004_3b9tfq,0.001,128,32768,32,1,32,0.0003,0.92,0.92,178.719950678175,29.3030412815773,500.02,4.3,111.964278522565,81.4097249421848,true,52,8063,8115,208,4991925891186708971,,false,2025-11-20 01:03:33.634508,2025-11-20 01:03:33.634508,,500000
3DBall_20251120_020333_x8918c,0.0001,128,2048,32,3,64,0.0001,0.999,0.95,477.177834394904,117.484219891961,500.02,4.5,234.878467780209,197.348361973151,true,57,3090,3147,292,3135613757127753490,,false,2025-11-20 01:08:26.560051,2025-11-20 01:08:26.560051,,750000
3DBall_20251120_020826_1ehy3i,0.0001,2048,16384,512,1,64,0.03,0.99,0.95,21.1677057356608,14.4736140525726,78.5,4.2,9.28256085761417,7.90968321162904,true,79,7948,8027,116,-1711016026617479095,,false,2025-11-20 01:10:24.054583,2025-11-20 01:10:24.054583,,250000
3DBall_20251120_021024_es2ncx,0.001,512,1024,512,2,64,0.003,0.92,0.95,499.48,284.674739663093,500.02,4.8,184.60865180355,232.950533371971,true,108,1198,1306,310,-3987967322788173030,,false,2025-11-20 01:15:35.531945,2025-11-20 01:15:35.531945,,750000
3DBall_20251120_021535_5uj6x4,0.0003,1024,2048,32,1,32,0.003,0.9,0.95,118.92793472718,24.267664933211,500.02,4.2,75.1433820518403,54.9182685189835,true,62,19552,19614,365,-5294397301182896410,,false,2025-11-20 01:21:41.598754,2025-11-20 01:21:41.598754,,1000000
3DBall_20251120_022141_2ud8gy,0.003,2048,2048,32,1,64,0.01,0.9,0.97,488.299722222222,128.112300485774,500.02,4.2,235.265723956646,203.399355744546,true,99,2783,2882,226,-5615699950502735662,,false,2025-11-20 01:25:28.363026,2025-11-20 01:25:28.363026,,750000
3DBall_20251120_022528_8b6iwv,0.0001,1024,16384,32,2,128,0.03,0.92,0.9,50.4390902311708,17.5253434716165,384.41,4.1,27.052873462017,20.4972708404622,true,67,26762,26829,419,-6070036854449049095,,false,2025-11-20 01:32:28.679281,2025-11-20 01:32:28.679281,,1000000
3DBall_20251120_023228_fgcel2,0.00003,256,16384,128,1,256,0.03,0.999,0.95,24.9949694085656,15.8920959630284,166.7,4.2,13.2612472492358,10.8866408975081,true,53,14661,14714,220,-5350135051801988649,,false,2025-11-20 01:36:10.035444,2025-11-20 01:36:10.035444,,500000
3DBall_20251120_023610_bc4lhj,0.00001,512,2048,256,2,128,0.1,0.95,0.95,150.960964788732,33.97542062654,500.02,4.3,85.30759498762,64.2659524852996,true,56,14149,14205,398,2754737692557883973,,false,2025-11-20 01:42:49.004415,2025-11-20 01:42:49.004415,,1000000
3DBall_20251120_024249_to1r42,0.0001,2048,2048,128,3,128,0.0001,0.9,0.95,355.291902097902,50.9620494551551,500.02,4.4,157.969850735944,118.675614592414,true,50,7108,7158,265,-4944188492681847311,,false,2025-11-20 01:47:14.756636,2025-11-20 01:47:14.756636,,750000
3DBall_20251120_024714_jj643o,0.0001,128,8192,64,1,256,0.1,0.99,0.97,363.152737306843,53.6231700860357,500.02,4.4,159.640872751579,120.603351054166,true,50,4483,4533,198,-2391000718369200236,,false,2025-11-20 01:50:33.66585,2025-11-20 01:50:33.66585,,500000
3DBall_20251120_025033_fb786f,0.003,512,2048,128,1,128,0.0001,0.999,0.9,457.728106508876,292.626387743076,500.02,4.3,90.4150929361182,234.417307574018,true,79,1618,1697,339,5279638529839358122,,false,2025-11-20 01:56:14.060678,2025-11-20 01:56:14.060678,,1000000
3DBall_20251120_025614_9z7r95,0.0003,128,32768,256,1,256,0.003,0.92,0.92,482.924166666667,62.6658996030222,500.02,4.4,189.222413547881,143.604986854369,true,51,7758,7809,411,490493504265117200,,false,2025-11-20 02:03:06.17269,2025-11-20 02:03:06.17269,,1000000
3DBall_20251120_030306_f8v10g,0.00003,64,32768,32,1,32,0.001,0.999,0.95,11.5048525214082,10.7813557710591,36.6,4.2,4.12268523725628,3.87306059726221,true,50,10468,10518,129,7593991934850904599,,false,2025-11-20 02:05:16.486798,2025-11-20 02:05:16.486798,,250000
3DBall_20251120_030516_4mbjon,0.001,64,32768,512,2,32,0.1,0.995,0.97,473.791169230769,75.3081786043652,500.02,4.1,203.234722832815,157.556811869788,true,50,6456,6506,617,-8628362890434163946,,false,2025-11-20 02:15:34.987224,2025-11-20 02:15:34.987224,,1000000
3DBall_20251120_031535_vqvdr3,0.00001,1024,8192,32,2,256,0.0003,0.92,0.92,10.5429278861034,10.5049265047192,40.6,4.1,3.65331630184105,3.61828370465425,true,81,32234,32315,331,-2343893496433981815,,false,2025-11-20 02:21:07.324125,2025-11-20 02:21:07.324125,,750000
3DBall_20251120_032107_h2ywu4,0.0003,32,4096,64,3,128,0.001,0.9,0.99,500.02,177.507907647908,500.02,5,219.079879639049,226.726445541511,true,67,1319,1386,270,8792773837182714555,,false,2025-11-20 02:25:38.490848,2025-11-20 02:25:38.490848,,500000
3DBall_20251120_032538_ynz4av,0.0003,1024,16384,64,2,64,0.03,0.99,0.9,428.552416107383,82.3629823973177,500.02,4.6,201.19523817237,159.175985642636,true,50,5915,5965,366,-3658797762796025575,,false,2025-11-20 02:31:46.009956,2025-11-20 02:31:46.009956,,1000000
3DBall_20251120_033146_brnkpc,0.0001,512,4096,256,3,32,0.001,0.995,0.99,500.02,236.497473784557,500.02,4.6,124.484877821288,239.342895557935,true,50,2048,2098,389,4906238951244088021,,false,2025-11-20 02:38:16.229423,2025-11-20 02:38:16.229423,,1000000
3DBall_20251120_033816_s13k40,0.00003,1024,32768,32,3,256,0.1,0.99,0.99,10.472009184845,10.3805799164333,48.6,4.1,3.64234942019382,3.59637568295791,true,62,43496,43558,468,-3775866549123926336,,false,2025-11-20 02:46:05.605271,2025-11-20 02:46:05.605271,,1000000
3DBall_20251120_034605_k6bxbt,0.001,256,2048,64,2,128,0.003,0.99,0.95,500.02,241.866218074656,500.02,4.4,111.427881567569,241.862443037367,true,50,968,1018,180,-320097987259723958,,false,2025-11-20 02:49:06.92321,2025-11-20 02:49:06.92321,,500000
3DBall_20251120_034906_ek6hed,0.001,32,2048,512,1,32,0.001,0.99,0.95,415.61496,98.3562929656275,500.02,3.8,215.477217107301,188.573351359498,true,50,4954,5004,522,-7783856724923387950,,false,2025-11-20 02:57:50.284334,2025-11-20 02:57:50.284334,,1000000
3DBall_20251120_035750_hbspcp,0.00003,1024,1024,32,2,256,0.0001,0.995,0.95,11.0424100156495,10.634552680164,43.4,4,3.87790257596017,3.77797627057425,true,64,31893,31957,299,4717779810556917143,,false,2025-11-20 03:02:50.189408,2025-11-20 03:02:50.189408,,750000
3DBall_20251120_040250_zkzzf7,0.003,32,32768,256,1,256,0.01,0.9,0.97,450.776674786845,59.5875861649008,500.02,4.4,182.266940179657,137.877780636415,true,50,8161,8211,517,4131535813753904896,,false,2025-11-20 03:11:28.427295,2025-11-20 03:11:28.427295,,1000000
3DBall_20251120_041128_3fo3jk,0.0003,64,32768,256,3,64,0.003,0.995,0.97,490.142648221344,97.2708395890952,500.02,4.5,222.58474488459,179.541094950333,true,50,5012,5062,533,-6026294925405760773,,false,2025-11-20 03:20:22.672245,2025-11-20 03:20:22.672245,,1000000
3DBall_20251120_042022_py7mkd,0.001,32,32768,512,3,64,0.0003,0.99,0.99,345.99264,48.3334093181364,500.02,4.3,159.988989218827,119.282692276704,true,61,4940,5001,503,-6583927822379691146,,false,2025-11-20 03:28:46.428443,2025-11-20 03:28:46.428443,,500000
3DBall_20251120_042846_ddg498,0.0001,32,4096,512,1,64,0.0003,0.99,0.97,488.19152,96.8195849960096,500.02,4.3,223.461428551262,179.78853723066,true,50,1203,1253,135,1627985475209733084,,false,2025-11-20 03:31:02.11262,2025-11-20 03:31:02.11262,,250000
3DBall_20251120_043102_nezkut,0.0003,128,4096,64,2,128,0.1,0.97,0.99,483.645726872247,217.549270650264,500.02,4.3,171.273158404422,238.146563156266,true,59,2217,2276,385,7468182361371334386,,false,2025-11-20 03:37:28.352964,2025-11-20 03:37:28.352964,,1000000
3DBall_20251120_043728_a5t4cz,0.00001,2048,2048,128,2,256,0.01,0.92,0.9,10.583077994429,10.5053825085879,39.8,4.1,3.70469870258195,3.65782673847612,true,52,43032,43084,437,1631472167662458255,,false,2025-11-20 03:44:46.567933,2025-11-20 03:44:46.567933,,1000000
3DBall_20251120_044026_tniq3t,0.003,512,2048,512,3,64,0.003,0.97,0.92,5.98709482888587,6.43862302891428,500.02,2.4,1.00716738735631,13.6447149148857,true,65,66269,66334,2661,-5884591523380035775,,false,2025-11-20 04:24:48.383258,2025-11-20 04:24:48.383258,,1000000
3DBall_20251120_044446_ihc5kz,0.001,1024,8192,32,2,256,0.0001,0.9,0.92,500.02,135.594669953437,500.02,4.3,238.562259670226,209.645223638754,true,50,3601,3651,351,3740467727859457121,,false,2025-11-20 03:50:39.109253,2025-11-20 03:50:39.109253,,1000000
3DBall_20251120_045039_z9iew0,0.00003,128,16384,64,1,128,0.0003,0.9,0.97,39.6696435742972,17.7186423408954,245.41,4.1,21.080822945707,16.4758237889021,true,55,19869,19924,331,2163782900251937045,,false,2025-11-20 03:56:11.456534,2025-11-20 03:56:11.456534,,750000
3DBall_20251120_045611_u2bbxk,0.0003,64,8192,256,1,256,0.0003,0.97,0.99,493.782352941177,155.781698113208,500.02,4,232.170686628184,218.316973432509,true,57,2328,2385,318,3811463044448731035,,false,2025-11-20 04:01:30.646951,2025-11-20 04:01:30.646951,,750000
3DBall_20251120_050130_97o9gv,0.003,128,2048,256,2,32,0.1,0.995,0.99,416.762417582417,133.792725274725,500.02,4.8,199.08520501624,183.035132450124,true,51,859,910,106,-8045657841295871165,,false,2025-11-20 04:03:18.12019,2025-11-20 04:03:18.12019,,250000
3DBall_20251120_050318_ke4jtv,0.00001,1024,4096,32,1,128,0.1,0.97,0.92,10.3708811381368,10.3723630773467,45.9,3.7,3.65244892258916,3.5735899913925,true,68,43515,43583,432,7268675584804366162,,false,2025-11-20 04:10:31.707475,2025-11-20 04:10:31.707475,,1000000
3DBall_20251120_051031_9mc3fh,0.0003,2048,4096,64,2,128,0.0003,0.9,0.97,19.6327102803738,13.4965319943951,95.1,4.3,8.98767032485178,7.47298518598415,true,106,8458,8564,113,7098048791254931630,,false,2025-11-20 04:12:25.401156,2025-11-20 04:12:25.401156,,250000
3DBall_20251120_051225_g7vwe0,0.001,64,2048,256,2,256,0.0001,0.99,0.99,492.983833333334,309.244622406639,500.02,4.3,127.839474246441,230.828893855673,true,62,1143,1205,337,-1070403176499641115,,false,2025-11-20 04:18:03.5686,2025-11-20 04:18:03.5686,,750000
3DBall_20251120_051803_3xux3r,0.001,128,32768,128,2,128,0.003,0.9,0.92,266.474992101106,37.9598595328283,500.02,4.3,140.697805017433,103.282881320324,true,56,6280,6336,213,7133653346766642584,,false,2025-11-20 04:21:38.044336,2025-11-20 04:21:38.044336,,500000
3DBall_20251120_052138_3n0wr7,0.0003,2048,32768,512,3,64,0.0001,0.995,0.97,488.660148148148,68.0014190564292,500.02,4.4,193.215853585603,148.070322642329,true,50,5355,5405,357,8624843364387035681,,false,2025-11-20 04:27:36.244174,2025-11-20 04:27:36.244174,,750000
3DBall_20251120_052448_hfunmu,0.00003,128,2048,32,1,32,0.003,0.999,0.97,31.0989361702128,16.0477528475367,205.6,4.1,15.9841460350834,12.7829850356946,true,96,29052,29148,2615,-5870829359368049413,,false,2025-11-20 05:08:24.157208,2025-11-20 05:08:24.157208,,1000000
3DBall_20251120_052736_kb2wec,0.00001,64,4096,64,2,128,0.001,0.99,0.92,215.738519345238,35.9604298356511,500.02,4.2,115.187219002514,85.1402154920752,true,51,13396,13447,456,-5483276097546788752,,false,2025-11-20 04:35:13.914743,2025-11-20 04:35:13.914743,,1000000
3DBall_20251120_053513_odnld5,0.00001,64,16384,512,2,32,0.01,0.995,0.99,371.30646039604,60.2240914709518,500.02,4.5,171.88776324482,131.205773535673,true,52,3993,4045,313,-5437385229649997176,,false,2025-11-20 04:40:27.699626,2025-11-20 04:40:27.699626,,500000
3DBall_20251120_054027_q91w5b,0.00003,32,16384,32,2,32,0.0001,0.995,0.9,471.592511415525,74.8102541083384,500.02,4.4,204.255935374651,157.971288107438,true,52,6520,6572,497,7129842810566266231,,false,2025-11-20 04:48:46.105871,2025-11-20 04:48:46.105871,,1000000
3DBall_20251120_054846_h00yhk,0.0001,128,16384,512,3,32,0.1,0.92,0.95,268.331584158416,39.1220184392493,500.02,4.6,140.599853464097,103.408044134285,true,67,2970,3037,160,-5076491258092891343,,false,2025-11-20 04:51:27.236254,2025-11-20 04:51:27.236254,,250000
3DBall_20251120_055127_cr9evq,0.00001,32,8192,512,3,256,0.003,0.9,0.97,498.201742424242,92.6686145715364,500.02,4.1,220.655529205399,176.181659679448,true,65,2584,2649,490,9063156100245549975,,false,2025-11-20 04:59:38.602469,2025-11-20 04:59:38.602469,,500000
3DBall_20251120_055938_0nmn7h,0.00001,2048,16384,128,3,128,0.001,0.97,0.97,10.673738317757,10.5794450154162,39,4.1,3.80083036292196,3.73081623869538,true,136,21270,21406,234,-1837898109799366830,,false,2025-11-20 05:03:33.509709,2025-11-20 05:03:33.509709,,500000
3DBall_20251120_060333_j66sd1,0.00001,256,1024,128,3,128,0.003,0.97,0.9,20.8671970624235,14.1983172194346,105.4,4.1,9.28578073053847,7.79788020756032,true,50,16292,16342,215,9188707280624314394,,false,2025-11-20 05:07:09.187251,2025-11-20 05:07:09.187251,,500000
3DBall_20251120_060709_4fic7o,0.0003,64,16384,256,1,32,0.01,0.999,0.92,449.893682926829,59.0241585365854,500.02,4.3,182.399692802534,137.815313621118,true,50,4050,4100,235,-48907882915656750,,false,2025-11-20 05:11:05.28271,2025-11-20 05:11:05.28271,,500000
3DBall_20251120_060824_pbmwj3,0.00001,512,1024,256,2,64,0.0001,0.999,0.9,37.2290322580645,19.7265334371005,261.21,4.2,21.2235328876832,17.2183357328502,true,76,17913,17989,1490,6210388031305877199,,false,2025-11-20 05:33:15.464794,2025-11-20 05:33:15.464794,,750000
3DBall_20251120_061105_rzchbj,0.00003,512,2048,32,1,64,0.0001,0.97,0.99,10.8389806512506,10.6948671981884,38.3,4.3,3.8145077532163,3.72582792453211,true,84,21113,21197,199,4729274247842721548,,false,2025-11-20 05:14:25.154899,2025-11-20 05:14:25.154899,,500000
3DBall_20251120_061425_3mjta3,0.0001,1024,32768,256,2,256,0.01,0.995,0.9,19.8683277962348,12.7354132094258,91.3,4.2,8.31512976929388,6.79749807737538,true,50,8989,9039,121,7911993370189458086,,false,2025-11-20 05:16:26.923128,2025-11-20 05:16:26.923128,,250000
3DBall_20251120_061626_g8dheb,0.0001,1024,16384,256,3,32,0.001,0.995,0.95,454.079679012346,90.8947524020695,500.02,4.6,213.800299047776,170.970139279666,true,88,3971,4059,310,-8105966762371956683,,false,2025-11-20 05:21:37.732422,2025-11-20 05:21:37.732422,,750000
3DBall_20251120_062137_yt4rj1,0.0003,1024,16384,32,1,64,0.01,0.995,0.99,155.218114209827,31.8327903889553,500.02,4.2,84.0914613322499,62.8136901602244,true,82,7451,7533,185,-7607639855703689829,,false,2025-11-20 05:24:43.650103,2025-11-20 05:24:43.650103,,500000
3DBall_20251120_062443_xifysl,0.003,2048,2048,32,2,256,0.0003,0.9,0.99,479.580811808118,182.524920868605,500.02,4.2,217.907566235227,230.636062334445,true,51,2666,2717,333,548546985483192027,,false,2025-11-20 05:30:17.479274,2025-11-20 05:30:17.479274,,1000000
3DBall_20251120_063017_s2rkli,0.00003,2048,32768,128,2,64,0.001,0.92,0.97,10.3876033057851,10.3764387333639,46,4.1,3.67043879230332,3.58060634416987,true,71,10824,10895,118,-3555801256862624723,,false,2025-11-20 05:32:16.770302,2025-11-20 05:32:16.770302,,250000
3DBall_20251120_063216_xymww2,0.00001,32,32768,64,2,32,0.1,0.92,0.95,141.369047267356,26.4136386449184,500.02,4.1,92.5513082036788,67.3242202106335,true,77,13472,13549,420,-5382258911397139178,,false,2025-11-20 05:39:17.343394,2025-11-20 05:39:17.343394,,750000
3DBall_20251120_063315_tg4y3s,0.003,128,1024,64,3,128,0.1,0.995,0.95,484.948085106383,261.244857142857,500.02,4.6,167.676759320506,226.842961054339,true,67,878,945,1282,9204222786290920989,,false,2025-11-20 05:54:38.706365,2025-11-20 05:54:38.706365,,500000
3DBall_20251120_063917_pak0uk,0.001,64,1024,512,3,64,0.001,0.995,0.99,9.3485460818137,11.2224641607961,500.02,3.2,3.44783319268847,42.6405684621978,true,336,19963,20299,426,3111014214639526730,,false,2025-11-20 05:46:24.905441,2025-11-20 05:46:24.905441,,500000
3DBall_20251120_064624_tsxjkh,0.001,128,1024,64,2,64,0.01,0.92,0.9,344.544683544304,312.708686868687,500.02,4,212.493922875051,236.453027572924,true,64,1520,1584,373,859171519597296010,,false,2025-11-20 05:52:38.588977,2025-11-20 05:52:38.588977,,1000000
3DBall_20251120_065238_vmj02y,0.001,32,2048,256,1,64,0.01,0.92,0.99,404.545242718446,117.351318575553,500.02,4.2,233.943030820094,196.307491457662,true,60,979,1039,127,-5010741488144698400,,false,2025-11-20 05:54:46.60099,2025-11-20 05:54:46.60099,,250000
3DBall_20251120_065438_5pym11,0.0001,128,8192,128,3,128,0.03,0.95,0.92,446.735588235294,58.5323474865788,500.02,4.3,182.016940080969,137.296376507372,true,63,1986,2049,674,-6905552613798091169,,false,2025-11-20 06:05:53.72126,2025-11-20 06:05:53.72126,,250000
3DBall_20251120_065446_3onelr,0.0001,256,16384,64,1,32,0.0003,0.92,0.95,13.301421319797,11.5786627435065,79.2,4.3,5.02733127470686,4.51793731549532,true,98,9758,9856,115,4747502517273114330,,false,2025-11-20 05:56:42.467859,2025-11-20 05:56:42.467859,,250000
3DBall_20251120_065642_woc2xk,0.00001,64,8192,32,3,128,0.01,0.999,0.95,10.777428307123,10.4602515490613,32.9,4.1,3.72242345618925,3.61731550103041,true,50,10763,10813,134,1905095432382247576,,false,2025-11-20 05:58:57.94966,2025-11-20 05:58:57.94966,,250000
3DBall_20251120_065857_i9j37t,0.0003,32,16384,128,3,64,0.0003,0.9,0.9,500.02,130.96210164108,500.02,4.5,238.64872595555,207.314867238364,true,72,3706,3778,559,3181853473806724701,,false,2025-11-20 06:08:17.720694,2025-11-20 06:08:17.720694,,1000000
3DBall_20251120_070553_0y05vu,0.00003,1024,32768,512,2,256,0.03,0.995,0.92,219.973958785249,53.0733112869999,500.02,4.1,138.746705099412,106.724335213974,true,64,9159,9223,1654,7883245592186955164,,false,2025-11-20 06:33:28.452751,2025-11-20 06:33:28.452751,,1000000
3DBall_20251120_070817_v8jskb,0.0003,2048,2048,256,2,256,0.0003,0.97,0.97,490.928008849558,219.329009287926,500.02,4.8,156.655968598289,233.044458681113,true,86,2175,2261,345,1052166200363501902,,false,2025-11-20 06:14:04.173226,2025-11-20 06:14:04.173226,,1000000
3DBall_20251120_071404_deamav,0.0003,256,4096,512,2,128,0.01,0.99,0.97,496.15424,195.819364069952,500.02,4.4,201.276163465977,232.320701212777,true,50,1208,1258,224,5557523848951600852,,false,2025-11-20 06:17:49.081114,2025-11-20 06:17:49.081114,,500000
3DBall_20251120_071749_2xaq1g,0.001,32,16384,512,1,128,0.0003,0.95,0.97,492.655657894737,80.6367907180385,500.02,4.5,210.857911631949,164.790965576215,true,55,4513,4568,394,91625475734342886,,false,2025-11-20 06:24:24.365213,2025-11-20 06:24:24.365213,,750000
3DBall_20251120_072424_yhwmso,0.0001,2048,32768,64,1,32,0.01,0.95,0.92,17.9205117622782,14.3733564442243,81,4,8.48141903069648,7.30999621692973,true,52,24179,24231,324,-4145507721155742121,,false,2025-11-20 06:29:49.527409,2025-11-20 06:29:49.527409,,750000
3DBall_20251120_072949_go0vhx,0.0001,256,16384,256,3,128,0.0003,0.995,0.95,497.814323529412,108.326144366197,500.02,4.3,230.063147678633,189.489372039707,true,55,3353,3408,310,-5063794974612465302,,false,2025-11-20 06:35:00.868604,2025-11-20 06:35:00.868604,,750000
3DBall_20251120_073328_864q0v,0.001,128,1024,64,3,32,0.01,0.9,0.99,445.031868131868,270.435592105263,500.02,4.7,166.429501829248,241.10366224261,true,51,861,912,1393,7059205875720459215,,false,2025-11-20 06:56:43.767358,2025-11-20 06:56:43.767358,,500000
3DBall_20251120_073500_2yosbo,0.0003,32,4096,512,3,64,0.0003,0.92,0.92,281.926399235912,46.3898911902262,500.02,2.4,152.084044614425,125.83012801519,true,65,10412,10477,1023,6606663304350841065,,false,2025-11-20 06:52:05.477867,2025-11-20 06:52:05.477867,,1000000
3DBall_20251120_075205_wkiuf6,0.00001,64,1024,256,3,128,0.01,0.92,0.92,494.460169491526,139.307742390079,500.02,4.2,236.235203261993,210.46780544387,true,82,3466,3548,505,-5164653788761282543,,false,2025-11-20 07:00:31.32839,2025-11-20 07:00:31.32839,,1000000
3DBall_20251120_080031_gqkpko,0.001,512,4096,512,3,256,0.03,0.92,0.99,495.514285714286,228.258810289389,500.02,4.5,187.900456421897,231.482730813287,true,52,2125,2177,479,-1903055820069909477,,false,2025-11-20 07:08:30.974926,2025-11-20 07:08:30.974926,,1000000
3DBall_20251120_080830_1z9sal,0.00003,256,2048,64,1,32,0.01,0.995,0.92,21.2656290531777,15.101806630073,122.9,4.3,10.5506121328819,8.9122824428599,true,81,23056,23137,296,-9043196846582665926,,false,2025-11-20 07:13:28.115904,2025-11-20 07:13:28.115904,,750000
3DBall_20251120_081328_rurrsb,0.00001,64,1024,64,1,128,0.03,0.995,0.9,14.0733567662566,12.0784271005377,73.1,4.1,5.32902688918335,4.83251550586067,true,81,28376,28457,330,4774901218165130946,,false,2025-11-20 07:18:58.995912,2025-11-20 07:18:58.995912,,750000
3DBall_20251120_081858_p4oalo,0.0003,1024,8192,128,2,32,0.01,0.97,0.95,481.051437699681,118.054693682195,500.02,4.5,229.94114400275,194.741665336778,true,50,3084,3134,273,-6228271848054406201,,false,2025-11-20 07:23:32.84088,2025-11-20 07:23:32.84088,,750000
3DBall_20251120_082332_r9e0sz,0.00001,512,8192,64,1,256,0.003,0.97,0.92,10.3241979835014,10.3532068902327,36.8,4.1,3.62375193895187,3.57209078527319,true,50,21778,21828,221,-2815360968755183253,,false,2025-11-20 07:27:15.044825,2025-11-20 07:27:15.044825,,500000
3DBall_20251120_082715_rfbcob,0.00001,256,32768,32,3,32,0.0003,0.999,0.9,10.7464530180461,10.5646987464618,46.5,4.1,3.87912723961131,3.78057760270693,true,50,32099,32149,362,-5493215501153442658,,false,2025-11-20 07:33:17.622557,2025-11-20 07:33:17.622557,,750000
